comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
0.830670416,0.529411765,0.560099244,0,1,4.087462841,0.9721607,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.5294117647058824, 'f': 0.5294117597058825}, 'rouge-2': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.5294117647058824, 'f': 0.5294117597058825}}",0.720143502,0.36,0.529411765,0.896111608
-0.214695781,0.80952381,0.560336828,1,1,4.297079328,0.80754435,"{'rouge-1': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}, 'rouge-2': {'r': 0.15, 'p': 0.15, 'f': 0.14999999500000016}, 'rouge-l': {'r': 0.35, 'p': 0.35, 'f': 0.349999995}}",0.521839236,0.25,0.4,0.677452981
0.627870023,0.833333333,0.926239491,1,1,3.584962501,0.8743899,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.3333333333333333, 'f': 0.38095237605442184}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.16666666666666666, 'f': 0.19047618557823143}}",0.474100926,0.166666667,0.285714286,0.712059975
-0.893178999,1,0.162418097,0,0,3.700439718,0.23985162,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.101330001,0,0,0.561720848
0.650913715,1.071428571,0.782338798,1,0,3.807354922,0.9132238,"{'rouge-1': {'r': 0.6, 'p': 0.6428571428571429, 'f': 0.6206896501783592}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.46153846153846156, 'f': 0.4444444394513032}, 'rouge-l': {'r': 0.26666666666666666, 'p': 0.2857142857142857, 'f': 0.27586206397146257}}",0.783192086,0.380952381,0.551724138,0.834976375
0.799773753,0.423076923,0.924044967,1,1,4.363713276,0.9541194,"{'rouge-1': {'r': 0.64, 'p': 0.7272727272727273, 'f': 0.6808510588501585}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.48, 'f': 0.461538456545858}, 'rouge-l': {'r': 0.64, 'p': 0.7272727272727273, 'f': 0.6808510588501585}}",0.759961378,0.533333333,0.695652174,0.89294672
-0.699305832,1.227272727,0.106112465,1,1,3.936260028,0.5252964,"{'rouge-1': {'r': 0.20689655172413793, 'p': 0.35294117647058826, 'f': 0.260869560557656}, 'rouge-2': {'r': 0.06451612903225806, 'p': 0.09523809523809523, 'f': 0.07692307210798846}, 'rouge-l': {'r': 0.20689655172413793, 'p': 0.35294117647058826, 'f': 0.260869560557656}}",0.231909175,0.15,0.260869565,0.587797523
0.803008199,0.444444444,0.916059136,1,1,4.169925001,0.9708609,"{'rouge-1': {'r': 0.6363636363636364, 'p': 0.7777777777777778, 'f': 0.6999999950500001}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.5294117647058824, 'f': 0.47368420558171753}, 'rouge-l': {'r': 0.6363636363636364, 'p': 0.7777777777777778, 'f': 0.6999999950500001}}",0.755015781,0.538461538,0.7,0.891279995
0.684046447,0.55,0.936897635,1,1,3.98418372,0.87260246,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.6470588235294118, 'f': 0.6470588185294118}, 'rouge-2': {'r': 0.35294117647058826, 'p': 0.3157894736842105, 'f': 0.3333333283487655}, 'rouge-l': {'r': 0.6470588235294118, 'p': 0.6470588235294118, 'f': 0.6470588185294118}}",0.558934302,0.47826087,0.647058824,0.815145135
0.245855033,0.65,0.751336157,0,0,4.121928095,0.92256147,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.5294117647058824, 'f': 0.5294117597058825}, 'rouge-2': {'r': 0.3157894736842105, 'p': 0.3157894736842105, 'f': 0.3157894686842106}, 'rouge-l': {'r': 0.47058823529411764, 'p': 0.47058823529411764, 'f': 0.47058823029411767}}",0.635798008,0.346153846,0.514285714,0.796048224
0.841681004,0.611111111,0.684403539,0,1,4.05881389,0.9438119,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.6875, 'f': 0.6666666616712582}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.47058823529411764, 'f': 0.4571428521469388}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}}",0.726745472,0.47826087,0.647058824,0.854806244
0.253158629,0.764705882,0.752116442,1,1,4.087462841,0.64822054,"{'rouge-1': {'r': 0.5384615384615384, 'p': 0.4117647058823529, 'f': 0.4666666617555556}, 'rouge-2': {'r': 0.25, 'p': 0.1875, 'f': 0.2142857093877552}, 'rouge-l': {'r': 0.38461538461538464, 'p': 0.29411764705882354, 'f': 0.3333333284222223}}",0.526760894,0.25,0.4,0.710750163
-0.261796176,0.555555556,0.376160741,1,0,3.683542362,0.6982282,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.6428571428571429, 'f': 0.5806451563371489}, 'rouge-2': {'r': 0.3157894736842105, 'p': 0.375, 'f': 0.34285713789387756}, 'rouge-l': {'r': 0.47058823529411764, 'p': 0.5714285714285714, 'f': 0.5161290273048909}}",0.643130738,0.409090909,0.580645161,0.76090765
0.300978899,0.8,0.860589981,1,0,4.640223929,0.90139014,"{'rouge-1': {'r': 0.5, 'p': 0.5384615384615384, 'f': 0.5185185135253774}, 'rouge-2': {'r': 0.21875, 'p': 0.23333333333333334, 'f': 0.22580644661810625}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.46153846153846156, 'f': 0.4444444394513032}}",0.543542257,0.285714286,0.444444444,0.765755653
-0.32871455,0.470588235,0.40529567,0,0,3.852168724,0.67459214,"{'rouge-1': {'r': 0.5, 'p': 0.5333333333333333, 'f': 0.5161290272632676}, 'rouge-2': {'r': 0.375, 'p': 0.4, 'f': 0.3870967691987514}, 'rouge-l': {'r': 0.5, 'p': 0.5333333333333333, 'f': 0.5161290272632676}}",0.585804274,0.347826087,0.516129032,0.74131906
0.436042547,0.379310345,0.243303508,0,1,4.349191771,0.9824163,"{'rouge-1': {'r': 0.6818181818181818, 'p': 0.6818181818181818, 'f': 0.6818181768181819}, 'rouge-2': {'r': 0.44, 'p': 0.4074074074074074, 'f': 0.4230769180843196}, 'rouge-l': {'r': 0.6363636363636364, 'p': 0.6363636363636364, 'f': 0.6363636313636364}}",0.715284749,0.5,0.666666667,0.897845089
-0.171265349,0.833333333,0.677303791,1,1,3.584962501,0.7790698,"{'rouge-1': {'r': 0.3, 'p': 0.25, 'f': 0.27272726776859507}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.09090909090909091, 'f': 0.09999999505000023}, 'rouge-l': {'r': 0.3, 'p': 0.25, 'f': 0.27272726776859507}}",0.518399554,0.157894737,0.272727273,0.678133368
-0.101027377,0.882352941,0.184871122,0,1,4.087462841,0.7370527,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.5294117647058824, 'f': 0.47368420558171753}, 'rouge-2': {'r': 0.25, 'p': 0.3125, 'f': 0.2777777728395062}, 'rouge-l': {'r': 0.38095238095238093, 'p': 0.47058823529411764, 'f': 0.421052626634349}}",0.426609636,0.310344828,0.473684211,0.680053234
-0.272243977,1.4,0.552737594,0,0,3.321928095,0.5762688,"{'rouge-1': {'r': 0.26666666666666666, 'p': 0.4, 'f': 0.31999999520000005}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.3, 'f': 0.23999999520000007}}",0.308139502,0.136363636,0.24,0.608389974
0.615756214,0.65,0.84838748,1,1,4.321928095,0.6523348,"{'rouge-1': {'r': 0.45, 'p': 0.47368421052631576, 'f': 0.46153845654174885}, 'rouge-2': {'r': 0.25, 'p': 0.2631578947368421, 'f': 0.2564102514135438}, 'rouge-l': {'r': 0.45, 'p': 0.47368421052631576, 'f': 0.46153845654174885}}",0.614271425,0.290322581,0.45,0.769024014
0.290491253,0.954545455,0.453382969,0,1,4.243300369,0.6592862,"{'rouge-1': {'r': 0.2631578947368421, 'p': 0.25, 'f': 0.2564102514135438}, 'rouge-2': {'r': 0.05555555555555555, 'p': 0.047619047619047616, 'f': 0.05128204631163757}, 'rouge-l': {'r': 0.21052631578947367, 'p': 0.2, 'f': 0.20512820013149255}}",0.406039184,0.114285714,0.205128205,0.653652728
-0.531764805,0.583333333,0.222796053,0,1,3.418295834,0.32472026,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.45454545454545453, 'f': 0.45454544954545456}, 'rouge-2': {'r': 0.2727272727272727, 'p': 0.2727272727272727, 'f': 0.2727272677272728}, 'rouge-l': {'r': 0.45454545454545453, 'p': 0.45454545454545453, 'f': 0.45454544954545456}}",0.377920407,0.294117647,0.454545455,0.6446926
0.716021717,0.416666667,0.298300028,0,0,4.334962501,0.9357102,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.7619047619047619, 'f': 0.7111111061333335}, 'rouge-2': {'r': 0.4, 'p': 0.45454545454545453, 'f': 0.4255319099139883}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.7619047619047619, 'f': 0.7111111061333335}}",0.658984979,0.551724138,0.711111111,0.888296843
-0.177924037,0.566666667,0.325509042,0,1,4.323231429,0.7736571,"{'rouge-1': {'r': 0.5217391304347826, 'p': 0.5454545454545454, 'f': 0.5333333283358025}, 'rouge-2': {'r': 0.4166666666666667, 'p': 0.35714285714285715, 'f': 0.38461537964497045}, 'rouge-l': {'r': 0.4782608695652174, 'p': 0.5, 'f': 0.48888888389135804}}",0.566628392,0.363636364,0.533333333,0.763825536
0.759212852,1,0.865689397,0,1,4.392317423,0.8710177,"{'rouge-1': {'r': 0.7619047619047619, 'p': 0.7619047619047619, 'f': 0.7619047569047619}, 'rouge-2': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}}",0.764737131,0.5,0.666666667,0.855379999
-0.243741736,0.909090909,0.56538403,1,1,3.277613437,0.673808,"{'rouge-1': {'r': 0.4166666666666667, 'p': 0.5, 'f': 0.4545454495867769}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.2, 'f': 0.18181817685950424}, 'rouge-l': {'r': 0.4166666666666667, 'p': 0.5, 'f': 0.4545454495867769}}",0.505832581,0.222222222,0.363636364,0.679243505
0.747181833,0.388888889,0.489130259,0,1,4.169925001,0.87398696,"{'rouge-1': {'r': 0.7333333333333333, 'p': 0.6111111111111112, 'f': 0.6666666617079889}, 'rouge-2': {'r': 0.4, 'p': 0.35294117647058826, 'f': 0.37499999501953135}, 'rouge-l': {'r': 0.7333333333333333, 'p': 0.6111111111111112, 'f': 0.6666666617079889}}",0.685931996,0.5,0.666666667,0.861731648
0.270488083,0.842105263,0.841578722,1,1,3.892407119,0.7408637,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3125, 'f': 0.3225806401664933}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.058823529411764705, 'f': 0.06451612407908468}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.3125, 'f': 0.3225806401664933}}",0.492901339,0.185185185,0.3125,0.77034384
0.376939058,0.727272727,0.097674675,0,0,4.368522528,0.80726343,"{'rouge-1': {'r': 0.5217391304347826, 'p': 0.5714285714285714, 'f': 0.5454545404648761}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.19047619047619047, 'f': 0.17777777280000015}, 'rouge-l': {'r': 0.4782608695652174, 'p': 0.5238095238095238, 'f': 0.49999999501033066}}",0.545128243,0.375,0.545454545,0.775456131
0.888644993,0.5,0.734674215,1,1,3.321928095,0.96632993,"{'rouge-1': {'r': 0.6363636363636364, 'p': 0.7, 'f': 0.6666666616780046}, 'rouge-2': {'r': 0.3, 'p': 0.3333333333333333, 'f': 0.31578946869806096}, 'rouge-l': {'r': 0.6363636363636364, 'p': 0.7, 'f': 0.6666666616780046}}",0.742074549,0.5,0.666666667,0.867027283
0.387740612,0.642857143,0.864454865,0,1,3.521640636,0.55888116,"{'rouge-1': {'r': 0.46153846153846156, 'p': 0.5, 'f': 0.47999999500800006}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.15384615384615385, 'f': 0.15999999500800016}, 'rouge-l': {'r': 0.46153846153846156, 'p': 0.5, 'f': 0.47999999500800006}}",0.437906364,0.315789474,0.48,0.772369504
0.428193271,1.055555556,0.738334596,1,0,3.794653474,0.9379581,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.7333333333333333, 'f': 0.6874999950195313}, 'rouge-2': {'r': 0.42105263157894735, 'p': 0.5, 'f': 0.45714285217959183}, 'rouge-l': {'r': 0.47058823529411764, 'p': 0.5333333333333333, 'f': 0.49999999501953135}}",0.740433808,0.434782609,0.606060606,0.839980364
0.737035692,0.444444444,0.953271925,0,1,4.606739354,0.9083076,"{'rouge-1': {'r': 0.6296296296296297, 'p': 0.68, 'f': 0.6538461488535504}, 'rouge-2': {'r': 0.4074074074074074, 'p': 0.4230769230769231, 'f': 0.4150943346244215}, 'rouge-l': {'r': 0.6296296296296297, 'p': 0.68, 'f': 0.6538461488535504}}",0.791598396,0.485714286,0.653846154,0.838604331
0.682506025,0.28,0.859669328,1,1,4.48385619,0.92339665,"{'rouge-1': {'r': 0.84, 'p': 0.9130434782608695, 'f': 0.8749999950086805}, 'rouge-2': {'r': 0.64, 'p': 0.6666666666666666, 'f': 0.6530612194918785}, 'rouge-l': {'r': 0.8, 'p': 0.8695652173913043, 'f': 0.8333333283420139}}",0.874708727,0.777777778,0.875,0.915527999
0.082557857,0.96,0.002460146,1,1,4.56385619,0.8702241,"{'rouge-1': {'r': 0.4827586206896552, 'p': 0.5833333333333334, 'f': 0.5283018818369528}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.16666666666666666, 'f': 0.1538461488757398}, 'rouge-l': {'r': 0.3103448275862069, 'p': 0.375, 'f': 0.3396226365539339}}",0.623298411,0.333333333,0.5,0.802444637
0.793787241,0.892857143,0.824418783,0,1,4.521640636,0.9334538,"{'rouge-1': {'r': 0.6, 'p': 0.625, 'f': 0.6122448929612662}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-l': {'r': 0.4, 'p': 0.4166666666666667, 'f': 0.408163260308205}}",0.768208245,0.361111111,0.530612245,0.805312216
0.581643283,1,0.830541372,0,0,3.521640636,0.9048092,"{'rouge-1': {'r': 0.23076923076923078, 'p': 0.25, 'f': 0.23999999500800012}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.23076923076923078, 'p': 0.25, 'f': 0.23999999500800012}}",0.581494084,0.136363636,0.24,0.741706073
0.34523505,0.666666667,0.337498367,1,1,3.589898095,0.5996746,"{'rouge-1': {'r': 0.5333333333333333, 'p': 0.6153846153846154, 'f': 0.5714285664540818}, 'rouge-2': {'r': 0.375, 'p': 0.42857142857142855, 'f': 0.3999999950222222}, 'rouge-l': {'r': 0.4666666666666667, 'p': 0.5384615384615384, 'f': 0.4999999950255103}}",0.648702557,0.4,0.571428571,0.798181593
0.71958065,0.421052632,0.511204839,0,1,3.787143961,0.92014515,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.8, 'f': 0.7272727223140496}, 'rouge-2': {'r': 0.5238095238095238, 'p': 0.6470588235294118, 'f': 0.5789473634764544}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.8, 'f': 0.7272727223140496}}",0.682943638,0.571428571,0.727272727,0.831151307
0.836763203,0.3125,0.904461741,0,1,3.875,0.7914089,"{'rouge-1': {'r': 0.7857142857142857, 'p': 0.7333333333333333, 'f': 0.7586206846611178}, 'rouge-2': {'r': 0.5714285714285714, 'p': 0.5333333333333333, 'f': 0.5517241329369797}, 'rouge-l': {'r': 0.7857142857142857, 'p': 0.7333333333333333, 'f': 0.7586206846611178}}",0.887393439,0.611111111,0.75862069,0.854785204
0.171862632,0.428571429,0.457644016,0,0,3.664497779,0.73200047,"{'rouge-1': {'r': 0.625, 'p': 0.7692307692307693, 'f': 0.6896551674673009}, 'rouge-2': {'r': 0.4, 'p': 0.46153846153846156, 'f': 0.4285714235969388}, 'rouge-l': {'r': 0.625, 'p': 0.7692307692307693, 'f': 0.6896551674673009}}",0.639038393,0.526315789,0.689655172,0.863377273
-0.207014263,0.571428571,0.739923477,0,0,3.664497779,0.62545764,"{'rouge-1': {'r': 0.6, 'p': 0.6923076923076923, 'f': 0.6428571378826532}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.46153846153846156, 'f': 0.4444444394513032}, 'rouge-l': {'r': 0.6, 'p': 0.6923076923076923, 'f': 0.6428571378826532}}",0.647110226,0.473684211,0.642857143,0.756688714
-0.198218703,0.866666667,0.358760506,0,0,3.773557262,0.5723522,"{'rouge-1': {'r': 0.3, 'p': 0.2, 'f': 0.23999999520000007}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.13333333333333333, 'f': 0.15999999520000013}}",0.324596337,0.142857143,0.25,0.701341391
-0.173876196,0.736842105,0.157511219,0,1,4.142664356,0.8615361,"{'rouge-1': {'r': 0.38095238095238093, 'p': 0.4444444444444444, 'f': 0.4102564052859961}, 'rouge-2': {'r': 0.2, 'p': 0.2222222222222222, 'f': 0.21052631080332423}, 'rouge-l': {'r': 0.38095238095238093, 'p': 0.4444444444444444, 'f': 0.4102564052859961}}",0.544000206,0.258064516,0.41025641,0.732840478
0.824507833,0.47826087,0.937780678,1,1,4.142914673,0.973909,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.5789473684210527, 'f': 0.6111111061265434}, 'rouge-2': {'r': 0.5882352941176471, 'p': 0.45454545454545453, 'f': 0.5128205079026957}, 'rouge-l': {'r': 0.6470588235294118, 'p': 0.5789473684210527, 'f': 0.6111111061265434}}",0.723370876,0.44,0.611111111,0.869763136
0.319571018,0.96,0.849039674,0,0,4.48385619,0.745226,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.34782608695652173, 'f': 0.39024389751338495}, 'rouge-2': {'r': 0.10526315789473684, 'p': 0.08333333333333333, 'f': 0.09302325088155787}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.2608695652173913, 'f': 0.2926829219036289}}",0.523670244,0.235294118,0.380952381,0.745162487
0.707087815,0.285714286,0.914636612,0,1,3.64900121,0.71683085,"{'rouge-1': {'r': 0.6428571428571429, 'p': 0.6, 'f': 0.6206896501783592}, 'rouge-2': {'r': 0.5, 'p': 0.47368421052631576, 'f': 0.48648648149013884}, 'rouge-l': {'r': 0.6428571428571429, 'p': 0.6, 'f': 0.6206896501783592}}",0.720547203,0.45,0.620689655,0.883785188
-0.951100171,0.8,0.254423499,0,1,3.121928095,0.6227102,"{'rouge-1': {'r': 0.4, 'p': 0.4444444444444444, 'f': 0.42105262659279785}, 'rouge-2': {'r': 0.1, 'p': 0.1111111111111111, 'f': 0.1052631529085875}, 'rouge-l': {'r': 0.4, 'p': 0.4444444444444444, 'f': 0.42105262659279785}}",0.406969679,0.266666667,0.421052632,0.690428615
0.630103886,0.571428571,0.856568813,0,0,3.807354922,0.76589584,"{'rouge-1': {'r': 0.6923076923076923, 'p': 0.6428571428571429, 'f': 0.6666666616735254}, 'rouge-2': {'r': 0.35714285714285715, 'p': 0.38461538461538464, 'f': 0.3703703653772291}, 'rouge-l': {'r': 0.6923076923076923, 'p': 0.6428571428571429, 'f': 0.6666666616735254}}",0.770674694,0.473684211,0.642857143,0.892022669
-1.299031496,0.941176471,0.351920545,0,0,3.690116518,0.047991395,"{'rouge-1': {'r': 0.26666666666666666, 'p': 0.2857142857142857, 'f': 0.27586206397146257}, 'rouge-2': {'r': 0.0625, 'p': 0.06666666666666667, 'f': 0.06451612403746138}, 'rouge-l': {'r': 0.26666666666666666, 'p': 0.2857142857142857, 'f': 0.27586206397146257}}",0.44160227,0.16,0.275862069,0.459269971
0.608723998,0.48,0.805209517,0,0,4.56385619,0.80829024,"{'rouge-1': {'r': 0.6086956521739131, 'p': 0.5833333333333334, 'f': 0.5957446758533274}, 'rouge-2': {'r': 0.30434782608695654, 'p': 0.2916666666666667, 'f': 0.2978723354277954}, 'rouge-l': {'r': 0.5652173913043478, 'p': 0.5416666666666666, 'f': 0.5531914843639657}}",0.606883845,0.424242424,0.595744681,0.832663178
0.499354303,0.727272727,0.732268453,0,0,4.186704346,0.5969109,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.3157894736842105, 'f': 0.3636363587511479}, 'rouge-2': {'r': 0.3076923076923077, 'p': 0.19047619047619047, 'f': 0.23529411292387553}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.3157894736842105, 'f': 0.3636363587511479}}",0.419555632,0.222222222,0.363636364,0.720738411
0.661594987,0.428571429,0.856868505,1,1,3.664497779,0.8993165,"{'rouge-1': {'r': 0.6875, 'p': 0.8461538461538461, 'f': 0.7586206847086802}, 'rouge-2': {'r': 0.4375, 'p': 0.5384615384615384, 'f': 0.4827586157431629}, 'rouge-l': {'r': 0.6875, 'p': 0.8461538461538461, 'f': 0.7586206847086802}}",0.712301899,0.611111111,0.75862069,0.85412997
0.332174271,0.384615385,0.817672253,1,1,3.546593564,0.8590477,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.813322969,0.5,0.666666667,0.862157285
0.248504221,0.333333333,0.458953619,0,1,4.578780558,0.8749328,"{'rouge-1': {'r': 0.7037037037037037, 'p': 0.76, 'f': 0.7307692257766273}, 'rouge-2': {'r': 0.5925925925925926, 'p': 0.6153846153846154, 'f': 0.6037735799074405}, 'rouge-l': {'r': 0.7037037037037037, 'p': 0.76, 'f': 0.7307692257766273}}",0.800669095,0.575757576,0.730769231,0.802610338
0.554789543,0.388888889,0.251562715,1,1,4.47216346,0.8883066,"{'rouge-1': {'r': 0.6129032258064516, 'p': 0.7037037037037037, 'f': 0.6551724088168848}, 'rouge-2': {'r': 0.43243243243243246, 'p': 0.48484848484848486, 'f': 0.4571428521591837}, 'rouge-l': {'r': 0.6129032258064516, 'p': 0.7037037037037037, 'f': 0.6551724088168848}}",0.68177186,0.473684211,0.642857143,0.881702423
-0.007968696,0.958333333,0.741546988,0,0,4.168295834,0.6690075,"{'rouge-1': {'r': 0.27586206896551724, 'p': 0.4, 'f': 0.3265306074135777}, 'rouge-2': {'r': 0.1, 'p': 0.13636363636363635, 'f': 0.11538461050295878}, 'rouge-l': {'r': 0.27586206896551724, 'p': 0.4, 'f': 0.3265306074135777}}",0.425173602,0.195121951,0.326530612,0.654101014
-0.145669043,0.375,0.492659569,0,1,3,0.6063744,"{'rouge-1': {'r': 0.625, 'p': 0.625, 'f': 0.624999995}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}, 'rouge-l': {'r': 0.625, 'p': 0.625, 'f': 0.624999995}}",0.720311525,0.454545455,0.625,0.804466546
-0.584287941,1.142857143,0.444531918,0,1,3.664497779,0.7771131,"{'rouge-1': {'r': 0.3157894736842105, 'p': 0.5, 'f': 0.3870967694484912}, 'rouge-2': {'r': 0.10526315789473684, 'p': 0.15384615384615385, 'f': 0.12499999517578143}, 'rouge-l': {'r': 0.21052631578947367, 'p': 0.3333333333333333, 'f': 0.2580645113839751}}",0.379088947,0.230769231,0.375,0.79082191
0.645302832,0.696428571,0.861499667,0,1,5.159771663,0.8249671,"{'rouge-1': {'r': 0.4883720930232558, 'p': 0.525, 'f': 0.5060240913920745}, 'rouge-2': {'r': 0.16071428571428573, 'p': 0.1836734693877551, 'f': 0.17142856645079382}, 'rouge-l': {'r': 0.4186046511627907, 'p': 0.45, 'f': 0.43373493476556835}}",0.60909488,0.333333333,0.5,0.792436004
0.823275506,0.37037037,0.753174901,1,0,4.282484261,0.94230926,"{'rouge-1': {'r': 0.7391304347826086, 'p': 0.8095238095238095, 'f': 0.7727272677376034}, 'rouge-2': {'r': 0.38461538461538464, 'p': 0.43478260869565216, 'f': 0.40816326032486466}, 'rouge-l': {'r': 0.6956521739130435, 'p': 0.7619047619047619, 'f': 0.7272727222830578}}",0.775145192,0.62962963,0.772727273,0.915728033
-0.133181095,0.947368421,0.398725361,0,1,4.142664356,0.6083635,"{'rouge-1': {'r': 0.3181818181818182, 'p': 0.3888888888888889, 'f': 0.34999999505000007}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.2222222222222222, 'f': 0.19047618557823143}, 'rouge-l': {'r': 0.3181818181818182, 'p': 0.3888888888888889, 'f': 0.34999999505000007}}",0.518158865,0.212121212,0.35,0.732940257
0.560293853,0.954545455,0.882614493,1,1,4.186704346,0.817861,"{'rouge-1': {'r': 0.5, 'p': 0.5263157894736842, 'f': 0.5128205078238003}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.14285714285714285, 'f': 0.14285713785714302}, 'rouge-l': {'r': 0.35, 'p': 0.3684210526315789, 'f': 0.3589743539776463}}",0.52640313,0.344827586,0.512820513,0.753843307
0.561133444,0.564102564,0.899742901,1,0,4.714513437,0.7015736,"{'rouge-1': {'r': 0.5172413793103449, 'p': 0.4838709677419355, 'f': 0.49999999500555575}, 'rouge-2': {'r': 0.25, 'p': 0.23684210526315788, 'f': 0.24324323824689564}, 'rouge-l': {'r': 0.4827586206896552, 'p': 0.45161290322580644, 'f': 0.46666666167222226}}",0.584429305,0.333333333,0.5,0.799652636
0.561716259,0.326923077,0.834842563,1,1,5.224384189,0.9582387,"{'rouge-1': {'r': 0.7, 'p': 0.6829268292682927, 'f': 0.6913580196921202}, 'rouge-2': {'r': 0.5, 'p': 0.46938775510204084, 'f': 0.48421052132077563}, 'rouge-l': {'r': 0.7, 'p': 0.6829268292682927, 'f': 0.6913580196921202}}",0.813624287,0.528301887,0.691358025,0.904401362
-1.00510025,1,0.365277022,0,0,3.530493057,0.5796671,"{'rouge-1': {'r': 0.2777777777777778, 'p': 0.38461538461538464, 'f': 0.3225806402913632}, 'rouge-2': {'r': 0.10526315789473684, 'p': 0.13333333333333333, 'f': 0.11764705389273376}, 'rouge-l': {'r': 0.2777777777777778, 'p': 0.38461538461538464, 'f': 0.3225806402913632}}",0.254412304,0.148148148,0.258064516,0.556825995
0.739181221,0.6,0.893630564,1,1,4.773557262,0.8899654,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.5714285714285714, 'f': 0.6153846104142012}, 'rouge-2': {'r': 0.4230769230769231, 'p': 0.3793103448275862, 'f': 0.3999999950148761}, 'rouge-l': {'r': 0.625, 'p': 0.5357142857142857, 'f': 0.5769230719526628}}",0.727571863,0.444444444,0.615384615,0.841515899
0.650410235,0.347826087,0.828409135,0,1,4.349648913,0.8182306,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.7142857142857143, 'f': 0.7142857092857143}, 'rouge-2': {'r': 0.5238095238095238, 'p': 0.5, 'f': 0.5116279019794485}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.7142857142857143, 'f': 0.7142857092857143}}",0.689542087,0.555555556,0.714285714,0.858697057
