semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.37186116,0,1,2,0.86040926,"{'rouge-1': {'r': 0.6, 'p': 1.0, 'f': 0.7499999953125}, 'rouge-2': {'r': 0.25, 'p': 0.5, 'f': 0.33333332888888895}, 'rouge-l': {'r': 0.6, 'p': 1.0, 'f': 0.7499999953125}}",0.609217222,0.666666667,0.8,0.821172416,0.213728592
0.176863641,0,0,2,0.42573905,"{'rouge-1': {'r': 0.5, 'p': 0.75, 'f': 0.5999999952}, 'rouge-2': {'r': 0.4, 'p': 0.6666666666666666, 'f': 0.49999999531250006}, 'rouge-l': {'r': 0.5, 'p': 0.75, 'f': 0.5999999952}}",0.468700084,0.375,0.545454545,0.767540753,0.24451828
0.384718239,1,0,2.584962501,0.45392704,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.037830813,0.066666667,0.125,0.513644636,0.213728592
0.749295473,1,1,3.084962501,0.96449566,"{'rouge-1': {'r': 1.0, 'p': 0.625, 'f': 0.7692307644970415}, 'rouge-2': {'r': 1.0, 'p': 0.5, 'f': 0.6666666622222223}, 'rouge-l': {'r': 1.0, 'p': 0.625, 'f': 0.7692307644970415}}",0.495529452,0.666666667,0.8,0.854117036,0.213728592
0.102369525,0,0,3.584962501,0.1810964,"{'rouge-1': {'r': 0.2, 'p': 0.2727272727272727, 'f': 0.23076922588757406}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.06666666666666667, 'p': 0.09090909090909091, 'f': 0.07692307204142042}}",0.191578959,0.166666667,0.285714286,0.457463324,0.213728592
0.521773279,0,0,2,0.85374874,"{'rouge-1': {'r': 0.375, 'p': 1.0, 'f': 0.5454545414876033}, 'rouge-2': {'r': 0.2857142857142857, 'p': 1.0, 'f': 0.4444444409876544}, 'rouge-l': {'r': 0.375, 'p': 1.0, 'f': 0.5454545414876033}}",0.138617398,0.444444444,0.615384615,0.811918259,0.556236327
0.423021585,1,1,3,0.46419412,"{'rouge-1': {'r': 0.2, 'p': 0.2857142857142857, 'f': 0.23529411280276827}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.16666666666666666, 'f': 0.1333333285333335}, 'rouge-l': {'r': 0.2, 'p': 0.2857142857142857, 'f': 0.23529411280276827}}",0.266840345,0.1875,0.315789474,0.569099426,0.221532077
0.171788156,0,0,2.321928095,0.54349434,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.75, 'f': 0.5454545408264463}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.3333333333333333, 'f': 0.22222221777777784}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.75, 'f': 0.5454545408264463}}",0.178855485,0.444444444,0.615384615,0.670431614,0.213728592
0.383828223,0,0,2.807354922,0.40929085,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.118195788,0.071428571,0.133333333,0.495885164,0.222796381
0.135828435,1,1,2.807354922,0.8250325,"{'rouge-1': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.25, 'p': 0.2, 'f': 0.22222221728395072}, 'rouge-l': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}}",0.639412712,0.444444444,0.615384615,0.841255248,0.221532077
0.473621339,0,0,2.584962501,0.7099785,"{'rouge-1': {'r': 0.2727272727272727, 'p': 0.6, 'f': 0.374999995703125}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2727272727272727, 'p': 0.6, 'f': 0.374999995703125}}",0.199137174,0.285714286,0.444444444,0.700770676,0.201786727
0.364248455,0,0,3.459431619,0.89034,"{'rouge-1': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.3333333333333333, 'f': 0.37499999507812504}, 'rouge-l': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}}",0.575470584,0.333333333,0.5,0.731276274,0.221532077
0.297853589,0,1,2.321928095,0.40182856,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.5, 'f': 0.36363635900826446}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.3333333333333333, 'f': 0.22222221777777784}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.5, 'f': 0.36363635900826446}}",0.189254397,0.3,0.461538462,0.697176993,0.221532077
0.245790944,0,1,2.321928095,0.5543213,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.75, 'f': 0.5454545408264463}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.6666666666666666, 'f': 0.44444444000000005}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.75, 'f': 0.5454545408264463}}",0.424395325,0.444444444,0.615384615,0.710397184,0.221532077
0.300680846,0,1,3.700439718,0.8872988,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.4166666666666667, 'f': 0.47619047129251707}, 'rouge-2': {'r': 0.125, 'p': 0.09090909090909091, 'f': 0.1052631530193908}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.3333333333333333, 'f': 0.38095237605442184}}",0.380586924,0.352941176,0.52173913,0.649548948,0.22024557
0.414390862,0,0,2.584962501,0.9244762,"{'rouge-1': {'r': 0.5, 'p': 0.6, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.6, 'f': 0.5454545404958678}}",0.496148588,0.444444444,0.615384615,0.763664722,0.221532077
0.255182058,1,1,2.584962501,0.48307842,"{'rouge-1': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}}",0.289277525,0.153846154,0.266666667,0.569515526,0.221532077
0.196097851,0,0,2.321928095,0.7089721,"{'rouge-1': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}, 'rouge-2': {'r': 0.42857142857142855, 'p': 1.0, 'f': 0.5999999958}, 'rouge-l': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}}",0.269507078,0.555555556,0.714285714,0.789336443,0.526093841
0.228743821,0,1,3.321928095,0.49154496,"{'rouge-1': {'r': 0.2, 'p': 0.2222222222222222, 'f': 0.21052631080332423}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.2222222222222222, 'f': 0.21052631080332423}}",0.190895549,0.166666667,0.285714286,0.680360019,0.213728592
0.107151233,0,0,2.807354922,0.41326243,"{'rouge-1': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}, 'rouge-l': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}}",0.627132351,0.444444444,0.615384615,0.734639049,0.27379778
0.673472285,0,0,3.121928095,0.33182102,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}}",4.89E-78,0.266666667,0.421052632,0.580463529,0.221532077
0.083122484,1,1,2,0.92825687,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.657716091,0.285714286,0.444444444,0.797707617,0.352907121
0.251226425,0,0,2,0.6301031,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",5.51E-155,0.166666667,0.285714286,0.574444056,0.221532077
0.609417558,0,0,3.169925001,0.119504794,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.25, 'f': 0.23529411266435996}, 'rouge-2': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.25, 'f': 0.23529411266435996}}",0.313059781,0.125,0.222222222,0.498777479,0.213728592
0.246256471,0,1,2,0.5492759,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",2.77E-78,0.142857143,0.25,0.392984301,0.200108826
0.554125547,0,1,2.947702779,0.7475432,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.2857142857142857, 'f': 0.24999999507812506}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.2857142857142857, 'f': 0.24999999507812506}}",0.269393897,0.133333333,0.235294118,0.490567505,0.24451828
0.523372829,0,0,2.321928095,0.6349914,"{'rouge-1': {'r': 0.07692307692307693, 'p': 0.5, 'f': 0.13333333102222228}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07692307692307693, 'p': 0.5, 'f': 0.13333333102222228}}",0.001586502,0.103448276,0.1875,0.53213948,0.237501815
0.351253152,0,1,3.169925001,0.5830895,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.375, 'f': 0.3999999950222222}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.14285714285714285, 'f': 0.1538461488757398}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.25, 'f': 0.266666661688889}}",0.38821494,0.230769231,0.375,0.533740222,0.221532077
0.433049679,0,1,2,0.627286,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.006881275,0.058823529,0.111111111,0.584839106,0.237501815
0.342078984,1,0,2.584962501,-0.010638365,"{'rouge-1': {'r': 0.0625, 'p': 0.2, 'f': 0.09523809160997747}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0625, 'p': 0.2, 'f': 0.09523809160997747}}",0.038485015,0.095238095,0.173913043,0.40736863,0.221532077
0.417273819,0,1,2.807354922,0.7637069,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.314020299,0.076923077,0.142857143,0.624088109,0.364498526
0.136289015,0,0,2.75,0.8072405,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.6666666666666666, 'f': 0.5333333285333334}, 'rouge-2': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.6666666666666666, 'f': 0.5333333285333334}}",0.281502886,0.333333333,0.5,0.661697924,0.201786727
0.404442579,0,0,2.807354922,0.6394873,"{'rouge-1': {'r': 0.4, 'p': 0.3333333333333333, 'f': 0.36363635867768596}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.4, 'p': 0.3333333333333333, 'f': 0.36363635867768596}}",0.419534395,0.3,0.461538462,0.607420504,0.221532077
0.538190246,0,1,2.584962501,0.6802802,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}}",0.26803703,0.3,0.461538462,0.661257029,0.316336036
0.675103903,1,0,3.321928095,0.21972719,"{'rouge-1': {'r': 0.08333333333333333, 'p': 0.1111111111111111, 'f': 0.09523809034013632}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.08333333333333333, 'p': 0.1111111111111111, 'f': 0.09523809034013632}}",0.057840788,0.095238095,0.173913043,0.39664799,0.221532077
0.447344124,0,0,2.584962501,0.7498298,"{'rouge-1': {'r': 0.75, 'p': 0.6, 'f': 0.6666666617283951}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.5, 'f': 0.5714285665306124}, 'rouge-l': {'r': 0.75, 'p': 0.6, 'f': 0.6666666617283951}}",0.672671646,0.571428571,0.727272727,0.831150889,0.316336036
0.616046429,1,1,3,0.65773684,"{'rouge-1': {'r': 0.2727272727272727, 'p': 0.42857142857142855, 'f': 0.3333333285802469}, 'rouge-2': {'r': 0.08333333333333333, 'p': 0.16666666666666666, 'f': 0.11111110666666683}, 'rouge-l': {'r': 0.2727272727272727, 'p': 0.42857142857142855, 'f': 0.3333333285802469}}",0.099141178,0.25,0.4,0.670049369,0.221532077
0.395609736,0,0,2.584962501,0.6962818,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.8, 'f': 0.421052627700831}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.8, 'f': 0.421052627700831}}",0.024437537,0.3125,0.476190476,0.548674047,0.221532077
0.56671989,1,1,3.584962501,0.3135662,"{'rouge-1': {'r': 0.13043478260869565, 'p': 0.2727272727272727, 'f': 0.17647058385813158}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.13043478260869565, 'p': 0.2727272727272727, 'f': 0.17647058385813158}}",0.125580303,0.125,0.222222222,0.621146023,0.213728592
0.318474054,1,0,2.584962501,0.7893548,"{'rouge-1': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}}",0.6022491,0.333333333,0.5,0.674663007,0.221532077
0.236238018,0,0,2.807354922,0.46112132,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.3333333333333333, 'f': 0.21052631146814413}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.3333333333333333, 'f': 0.21052631146814413}}",0.078471784,0.166666667,0.285714286,0.622604787,0.221532077
0.297215879,0,1,3,0.4947242,"{'rouge-1': {'r': 0.2, 'p': 0.42857142857142855, 'f': 0.2727272683884298}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.16666666666666666, 'f': 0.09999999580000019}, 'rouge-l': {'r': 0.13333333333333333, 'p': 0.2857142857142857, 'f': 0.18181817747933895}}",0.088543723,0.2,0.333333333,0.553713977,0.224611089
0.132166892,0,1,3.456564762,0.8038771,"{'rouge-1': {'r': 0.46153846153846156, 'p': 0.5454545454545454, 'f': 0.4999999950347222}, 'rouge-2': {'r': 0.25, 'p': 0.25, 'f': 0.24999999500000009}, 'rouge-l': {'r': 0.38461538461538464, 'p': 0.45454545454545453, 'f': 0.4166666617013889}}",0.477983369,0.368421053,0.538461538,0.67216593,0.237501815
0.296108305,0,0,2.321928095,0.003788007,"{'rouge-1': {'r': 0.058823529411764705, 'p': 0.25, 'f': 0.09523809215419511}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.058823529411764705, 'p': 0.25, 'f': 0.09523809215419511}}",0.003995168,0.095238095,0.173913043,0.4293935,0.22024557
0.223186508,0,0,2.521640636,0.62631285,"{'rouge-1': {'r': 0.10526315789473684, 'p': 0.4, 'f': 0.1666666633680556}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.05263157894736842, 'p': 0.2, 'f': 0.08333333003472235}}",0.031011923,0.130434783,0.230769231,0.451745898,0.256202906
0.464914799,0,0,3.807354922,0.5743482,"{'rouge-1': {'r': 0.5, 'p': 0.38461538461538464, 'f': 0.4347826037807184}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.16666666666666666, 'f': 0.19047618557823143}, 'rouge-l': {'r': 0.5, 'p': 0.38461538461538464, 'f': 0.4347826037807184}}",0.387244933,0.315789474,0.48,0.648155451,0.201786727
0.119085148,0,1,2.584962501,0.63867533,"{'rouge-1': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}}",0.492458488,0.375,0.545454545,0.80469954,0.221532077
0.184250966,1,1,3,0.32968745,"{'rouge-1': {'r': 0.11764705882352941, 'p': 0.2857142857142857, 'f': 0.16666666253472232}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.11764705882352941, 'p': 0.2857142857142857, 'f': 0.16666666253472232}}",0.063958148,0.130434783,0.230769231,0.508804083,0.213728592
0.159739673,0,1,4,0.46918672,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.26666666666666666, 'f': 0.27586206397146257}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.26666666666666666, 'f': 0.27586206397146257}}",0.24616614,0.192307692,0.322580645,0.590215564,0.221532077
0.24350822,0,0,2.321928095,0.7382872,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.75, 'f': 0.5454545408264463}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.6666666666666666, 'f': 0.44444444000000005}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.75, 'f': 0.5454545408264463}}",0.355872804,0.333333333,0.5,0.62001431,0.221532077
0.385795295,0,0,1.584962501,0.5849445,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.000536244,0.052631579,0.1,0.45008114,0.601856232
0.368808568,0,0,3,0.5575531,"{'rouge-1': {'r': 0.2, 'p': 0.2857142857142857, 'f': 0.23529411280276827}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.16666666666666666, 'f': 0.1333333285333335}, 'rouge-l': {'r': 0.2, 'p': 0.2857142857142857, 'f': 0.23529411280276827}}",0.268708402,0.1875,0.315789474,0.625241339,0.237501815
0.138010412,0,0,2.807354922,0.7526774,"{'rouge-1': {'r': 0.42857142857142855, 'p': 1.0, 'f': 0.5999999958}, 'rouge-2': {'r': 0.3333333333333333, 'p': 1.0, 'f': 0.4999999962500001}, 'rouge-l': {'r': 0.42857142857142855, 'p': 1.0, 'f': 0.5999999958}}",0.137615556,0.466666667,0.636363636,0.621244967,0.269727528
0.268242896,1,1,2,0.58494717,"{'rouge-1': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}}",0.356952109,0.25,0.4,0.733599901,0.526093841
0.373514026,0,1,3.459431619,0.45705485,"{'rouge-1': {'r': 0.2631578947368421, 'p': 0.5, 'f': 0.34482758168846617}, 'rouge-2': {'r': 0.10526315789473684, 'p': 0.2222222222222222, 'f': 0.1428571384948981}, 'rouge-l': {'r': 0.2631578947368421, 'p': 0.5, 'f': 0.34482758168846617}}",0.24218083,0.24,0.387096774,0.633057237,0.193517685
0.223550469,0,0,2.584962501,0.3962456,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.4, 'f': 0.33333332847222225}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.4, 'f': 0.33333332847222225}}",0.258847821,0.272727273,0.428571429,0.616889656,0.221532077
0.544445634,1,1,1.584962501,0.85331815,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.5, 'f': 0.18181817884297521}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.5, 'f': 0.18181817884297521}}",0.032712434,0.181818182,0.307692308,0.672837675,0.767383695
0.314444661,1,1,3.807354922,0.20968714,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.23076923076923078, 'f': 0.29999999545000006}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.08333333333333333, 'f': 0.11111110666666683}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.23076923076923078, 'f': 0.29999999545000006}}",0.249081867,0.222222222,0.363636364,0.566825092,0.22024557
0.426414073,1,1,3.521640636,0.68380326,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.5454545454545454, 'f': 0.479999995072}, 'rouge-2': {'r': 0.058823529411764705, 'p': 0.08333333333333333, 'f': 0.06896551239001224}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.45454545454545453, 'f': 0.399999995072}}",0.423387089,0.35,0.518518519,0.671989918,0.216729373
0.483477145,1,0,2.584962501,0.8220706,"{'rouge-1': {'r': 0.2777777777777778, 'p': 1.0, 'f': 0.4347826052930058}, 'rouge-2': {'r': 0.15789473684210525, 'p': 0.75, 'f': 0.26086956234404535}, 'rouge-l': {'r': 0.2777777777777778, 'p': 1.0, 'f': 0.4347826052930058}}",0.075685408,0.315789474,0.48,0.681430757,0.364498526
0.376542807,1,1,2.807354922,0.5731598,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.2, 'f': 0.14285713826530627}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}}",0.327002453,0.307692308,0.470588235,0.659992874,0.200108826
0.473826706,0,0,2.807354922,0.5352674,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.25837131,0.1,0.181818182,0.642019808,0.201786727
0.29034096,0,0,2.807354922,0.7545627,"{'rouge-1': {'r': 0.2, 'p': 0.16666666666666666, 'f': 0.18181817685950424}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.16666666666666666, 'f': 0.18181817685950424}}",0.448838213,0.181818182,0.307692308,0.677553773,0.213728592
0.088367552,0,0,3.321928095,0.27135128,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.2222222222222222, 'f': 0.22222221722222232}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.2222222222222222, 'f': 0.22222221722222232}}",0.176068968,0.176470588,0.3,0.525458574,0.221532077
0.215529665,0,0,1.584962501,0.25279403,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",3.41E-155,0.166666667,0.285714286,0.510794163,0.200108826
0.436679125,0,1,2.321928095,0.9716436,"{'rouge-1': {'r': 0.6666666666666666, 'p': 1.0, 'f': 0.7999999952000001}, 'rouge-2': {'r': 0.4, 'p': 0.6666666666666666, 'f': 0.49999999531250006}, 'rouge-l': {'r': 0.6666666666666666, 'p': 1.0, 'f': 0.7999999952000001}}",0.640452456,0.714285714,0.833333333,0.909979582,0.405639619
0.392466724,0,1,3.169925001,0.28798345,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.165280189,0.047619048,0.090909091,0.359494239,0.352907121
0.369369805,0,1,2.584962501,0.7836823,"{'rouge-1': {'r': 0.5555555555555556, 'p': 1.0, 'f': 0.7142857096938776}, 'rouge-2': {'r': 0.4444444444444444, 'p': 1.0, 'f': 0.6153846111242604}, 'rouge-l': {'r': 0.5555555555555556, 'p': 1.0, 'f': 0.7142857096938776}}",0.22489506,0.6,0.75,0.839777827,0.221532077
0.378727496,0,0,2.584962501,0.74091816,"{'rouge-1': {'r': 0.4, 'p': 0.8, 'f': 0.533333328888889}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}, 'rouge-l': {'r': 0.4, 'p': 0.8, 'f': 0.533333328888889}}",0.178955236,0.416666667,0.588235294,0.627757668,0.364498526
0.170177668,0,0,2.584962501,-0.047453,"{'rouge-1': {'r': 0.034482758620689655, 'p': 0.2, 'f': 0.058823526903114286}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.034482758620689655, 'p': 0.2, 'f': 0.058823526903114286}}",0.000930186,0.058823529,0.111111111,0.388566166,0.213728592
0.452854961,0,0,3.773557262,0.5863531,"{'rouge-1': {'r': 0.5, 'p': 0.23076923076923078, 'f': 0.31578946936288094}, 'rouge-2': {'r': 0.2, 'p': 0.07692307692307693, 'f': 0.11111110709876558}, 'rouge-l': {'r': 0.5, 'p': 0.23076923076923078, 'f': 0.31578946936288094}}",0.323613698,0.235294118,0.380952381,0.709173918,0.201786727
0.332971096,1,0,3.169925001,0.50578684,"{'rouge-1': {'r': 0.08333333333333333, 'p': 0.125, 'f': 0.09999999520000023}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.08333333333333333, 'p': 0.125, 'f': 0.09999999520000023}}",0.168377876,0.1,0.181818182,0.531062186,0.221532077
0.119260594,0,0,2,0.26648325,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.138150068,0.1,0.181818182,0.551164389,0.221532077
0.365421325,1,1,3.807354922,0.4298873,"{'rouge-1': {'r': 0.5, 'p': 0.23076923076923078, 'f': 0.31578946936288094}, 'rouge-2': {'r': 0.4, 'p': 0.16666666666666666, 'f': 0.23529411349480975}, 'rouge-l': {'r': 0.5, 'p': 0.23076923076923078, 'f': 0.31578946936288094}}",0.190683063,0.176470588,0.3,0.617813587,0.221532077
0.28439492,1,0,3.277613437,0.5623838,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.1111111111111111, 'f': 0.11111110611111134}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.1111111111111111, 'f': 0.11111110611111134}}",0.267619165,0.111111111,0.2,0.454834461,0.221532077
0.272851735,0,1,2.584962501,0.48325318,"{'rouge-1': {'r': 0.043478260869565216, 'p': 0.2, 'f': 0.07142856849489808}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.043478260869565216, 'p': 0.2, 'f': 0.07142856849489808}}",0.014408885,0.071428571,0.133333333,0.45387888,0.221532077
